"user_id","status_id","created_at","screen_name","text","source","place_name","place_full_name","place_type","country","country_code","lon","lat"
"19482092","981584542678114304",2018-04-04 17:29:26,"MarvTheMurderer","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,-84.137216,33.9566756
"3290985053","981584782835544064",2018-04-04 17:30:23,"CeciliaAnamaria","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"2541437495","981589197780811776",2018-04-04 17:47:56,"julian47hill","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Android",NA,NA,NA,NA,NA,-3.106849,51.015344
"860861790598688769","981603713776222213",2018-04-04 18:45:37,"Biscuit_Meow","@AngusMcPussPuss @ExhomelesscatMi @TobiasandJasper @AngelaStillwell @dinkycatSE18 @cat_samson @MollyMoggy26 @lena_valentin_ @OssieAndLuna @CounsellorsCat @Mr_Houdini_Cat Aww Angus, its nice to hear you have been keeping warm and cosy 😽 Mum and Dad have just put that wet flea stuff on me, so I’m ignoring them at the moment. Paw hugs 🐾💕-Biscuit 😻💖","Twitter for iPhone",NA,NA,NA,NA,NA,-2.0571868,52.8792745
"860861790598688769","981604784896659457",2018-04-04 18:49:52,"Biscuit_Meow","@ExhomelesscatMi @TobiasandJasper @AngelaStillwell @dinkycatSE18 @cat_samson @MollyMoggy26 @lena_valentin_ @OssieAndLuna @CounsellorsCat @AngusMcPussPuss @Mr_Houdini_Cat It’s always good to have a lazy day sweet Mi 😽💕 I’ve been snoozing today too 💤 The river near us has over flowed from all the rain we have had 🙀🙀 Mum and Dad have put my monthly flea stuff on my neck, so I’m ignoring them for now. Paw hugs sweet sis 🐾💕🌸🍀-Biscuit💖😻","Twitter for iPhone",NA,NA,NA,NA,NA,-2.0571868,52.8792745
"144859661","981613460227321858",2018-04-04 19:24:21,"JohnPMaye","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"977293283998093312","981613557241413632",2018-04-04 19:24:44,"coldhanddistro","As a heads up, you can find me at the record fairs/flea markets on these dates and locations:

Sunday, April 8 @ Amigos Cantina

Saturday, May 26 @ Black Cat Tavern","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"587627336","981622108135546880",2018-04-04 19:58:42,"KarlaSaller","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"20770116","981625309702361088",2018-04-04 20:11:26,"eleanorcoultish","Poor cat knows the sound of us opening the packet for her monthly flea and worming spot on treatment. Runs a mile as soon as she hears it.","Twitter for Android","Riccall","Riccall, England","city","United Kingdom","GB",-1.0872979,53.9599651
"101395252","981668074200948736",2018-04-04 23:01:22,"jstines3","@patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in the mountain winter.  She calls my front porch and a room off the garage her home base!  

Fixed, shots, flea treatment, de-wormed -- she's well fed and happy to be wild but a kept cat! https://t.co/sdMMtma8Qd","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"743261259055964160","981668251968114689",2018-04-04 23:02:04,"OlshanskyJohn","RT @Bayer4Pets: Want to support your favorite animal shelter or rescue? Help them win Bayer flea and tick prevention via @AdoptaPetcom Peop…","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"479144347","981669375513161728",2018-04-04 23:06:32,"ravena68","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"1314509329","981669481696161792",2018-04-04 23:06:57,"Q_101_X","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"2199355288","981669914917396483",2018-04-04 23:08:40,"DiazInman","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter Lite",NA,NA,NA,NA,NA,-95.712891,37.09024
"2199355288","981669914917396483",2018-04-04 23:08:40,"DiazInman","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter Lite",NA,NA,NA,NA,NA,NA,NA
"1375862610","981670237169893376",2018-04-04 23:09:57,"Zytharros","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"369292654","981670442074189824",2018-04-04 23:10:46,"Jyn59","RT @jstines3: @patriotpistol61 @dawn8_dawn @ChuckNASCAR I've ""adopted"" a feral kitty that was very young, thin, &amp; surely would have died in…","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"803529294","981673740869292033",2018-04-04 23:23:53,"orrrrrivia","Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to date on their shots/flea prevention, spay/neuter or just keep them in a kennel all day. Pets are our companions and our family!","Twitter for iPhone",NA,NA,NA,NA,NA,-90.3232259,38.5503253
"334419154","981674706138001408",2018-04-04 23:27:43,"atelynkay","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"45907541","981674785666191362",2018-04-04 23:28:02,"M_Schiller","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"484886647","981685773568102401",2018-04-05 00:11:41,"loserparadise","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"957061355047194624","981690425860935681",2018-04-05 00:30:11,"MeMyPet","https://t.co/tBBWi0rrKf https://t.co/7qrm9cNTiG","Facebook",NA,NA,NA,NA,NA,-95.712891,37.09024
"957061355047194624","981690425860935681",2018-04-05 00:30:11,"MeMyPet","https://t.co/tBBWi0rrKf https://t.co/7qrm9cNTiG","Facebook",NA,NA,NA,NA,NA,NA,NA
"811843536723308544","981692221014593536",2018-04-05 00:37:19,"NewCatSupplies","#4: UPL Flea and Tick Prevention for Dogs, Flea and Tick collar for Dogs, One Size Fits All, 24.8 inch, 6 MONTH PROTECTION, Charity https://t.co/nqHZ6pWbrP https://t.co/m8d9CRbP2R","RSSGround",NA,NA,NA,NA,NA,NA,NA
"1912356678","981692694123642888",2018-04-05 00:39:11,"GraceG81048876","CLICK THE LINK BELOW AND SAVE ON FRONTLINE, REVOLUTION, AND OTHER PET CARE PRODUCTS TODAY !!!

https://t.co/ZfdFg8Gq7w""

Pet Supplies: Dog &amp; Cat Supplies, Flea &amp; Tick Treatment, Heartwormers Online in USA - https://t.co/5T6vfeRHxi
https://t.co/0UqjSQBMD7 https://t.co/oQCiB6hLdM","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"801240572","981694865154236416",2018-04-05 00:47:49,"zzzjenna","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"595708730","981704039535665152",2018-04-05 01:24:16,"wearyems","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,106.881089,-6.352347
"551215057","981704420718243840",2018-04-05 01:25:47,"britta2ny","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,-87.5710898,37.9715592
"1238864910","981706324277899264",2018-04-05 01:33:21,"PetsTopics","Flea season is back, but my cat furbabies want back inside. https://t.co/ETlZ9AFetK","wonderland.fm",NA,NA,NA,NA,NA,-95.712891,37.09024
"1238864910","981706324277899264",2018-04-05 01:33:21,"PetsTopics","Flea season is back, but my cat furbabies want back inside. https://t.co/ETlZ9AFetK","wonderland.fm",NA,NA,NA,NA,NA,NA,NA
"3128621606","981714029520605185",2018-04-05 02:03:58,"k4teygussler","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,-87.4052865,37.9444882
"52127378","981731208936804352",2018-04-05 03:12:14,"pupusaqueen","My cat is SO pissed I gave her a flea bath.","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"708682081115750401","981736941103263744",2018-04-05 03:35:01,"rk_kalaw","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"748159942838845440","981737575147868163",2018-04-05 03:37:32,"writerjencrow","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,-78.8783689,42.8864468
"2905453529","981770952177430528",2018-04-05 05:50:10,"TheOnly_Brad","@abrenalinex It’s almost impossible to have a flea free cat but you can always go to petco and buy special collar or shampoos","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"545545993","981772640217124869",2018-04-05 05:56:52,"abrenalinex","@TheOnly_Brad i got hella flea shit lol but everything says your cat has to be 6 months or older and idk my cats age lol so i haven’t used it on her yet","Twitter for iPhone",NA,NA,NA,NA,NA,-124.1636729,40.8020712
"1370715158","981778855378735104",2018-04-05 06:21:34,"MikkieGroom","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPhone",NA,NA,NA,NA,NA,-81.3578859,41.1536674
"1613093054","981803657715945472",2018-04-05 08:00:07,"AvonLodgeVets","Throughout April we are celebrating #NationalPetMonth with a competition for you to WIN some fantastic prizes including a cat booster worth £47 and 3m supply of flea and worming treatment. Just FOLLOW us &amp; re-tweet this post to be in for a chance of winning! #avonlodgevets https://t.co/QFS1jxFDDo","Buffer",NA,NA,NA,NA,NA,-1.732061,52.386387
"14232963","981804938278862854",2018-04-05 08:05:12,"Catrambo","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Buffer",NA,NA,NA,NA,NA,-122.3320708,47.6062095
"1704362940","981805547073818624",2018-04-05 08:07:38,"Chersonisou","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","TweetDeck",NA,NA,NA,NA,NA,-71.0588801,42.3600825
"30485588","981816357376397312",2018-04-05 08:50:35,"maria_siulee","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for Windows",NA,NA,NA,NA,NA,NA,NA
"79081697","981817750027939840",2018-04-05 08:56:07,"Atsiko","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"285510803","981823913561735168",2018-04-05 09:20:37,"GoGoGoFern","Do you remember Brando the sweet street cat that suffered terribly from a skin condition and was flea ridden and skin and bones?

He received amazing treatment from our vets at Abbotsbury and Fox valley and... https://t.co/Zzt1DNYVh6","Facebook",NA,NA,NA,NA,NA,-115.3225442,36.2242026
"2803650494","981842667524055040",2018-04-05 10:35:08,"DavidCameronSnr","Qualifications of BBC news READER:  Proven Tory indoctrination and inability to criticise UK government,  unless told that someone is about to be leaving ... In awkward times tell of world-class problem of Mr Jones' cat being found to have a flea.  Keep story alive for 3 weeks ! https://t.co/acUtnVdukZ","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"56712629","981843617747800065",2018-04-05 10:38:54,"JohnSkylar","RT @ArcheryButts: The hero-King Gilgamesh attempting to give a vexed cat a flea tablet. https://t.co/DKPLMzHN83","Twitter for iPad",NA,NA,NA,NA,NA,NA,NA
"101882105","981844565807255552",2018-04-05 10:42:40,"laurenmwiley","My plan for today has been changed due to finding what might be flea dirt on the cat. The indoor cat. 😡😡😡","Twitter for Android",NA,NA,NA,NA,NA,-91.8318334,37.9642529
"101882105","981844565807255552",2018-04-05 10:42:40,"laurenmwiley","My plan for today has been changed due to finding what might be flea dirt on the cat. The indoor cat. 😡😡😡","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"169633784","981850290130509825",2018-04-05 11:05:25,"mugambo99","Product review for Bio-D Food Grade Diatomaceous Earth (25-Pound Box) has been published on Occupational Health &amp; Safety Professionals - https://t.co/0Rey2TGW5h #OccupationalHealthAndSafety https://t.co/6tYOo2VpZA","HSE Professionals",NA,NA,NA,NA,NA,-79.35143,43.6673447
"277473259","981854106464804864",2018-04-05 11:20:35,"MynameisSDAT","When the cat smells of her flea treatment... must be done though!","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"778079575041568768","981857301572325376",2018-04-05 11:33:17,"SupremeFullback","Steph Curry sweated a extraordinary cat flea","Fullback Supreme",NA,NA,NA,NA,NA,-65.6361446,18.3131175
"291046044","981885581696421888",2018-04-05 13:25:39,"BeckyBarrister","Hello Twitter! My name is Annabel Cat and once a month my human abuses me by putting a flea treatment on my neck ... rescue needed urgently ... but, I got her back this month, by drawing blood ... and not my own 😂 https://t.co/DB9M7gBnmp","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"19349072","981896986751365120",2018-04-05 14:10:59,"Gareth101","@LoreSmyth Frontline is a flea formula. Applying to my own, normal cat-sized cat, is a full on combat scenario.","Twitter for iPhone",NA,NA,NA,NA,NA,-1.880769,50.719164
"724558032","981909195770486789",2018-04-05 14:59:29,"casey__neal","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,-86.1066526,39.6136578
"739703405971701760","981915528162873344",2018-04-05 15:24:39,"linda_deveau23","I have never put a collar on my cat,  unless it was for a photo, but I bought him a flea collar and he seems to like a necklace on.","Twitter for Android",NA,NA,NA,NA,NA,NA,NA
"336720098","981922253884547072",2018-04-05 15:51:23,"Jonesy__boy","She turned her nose up at her gourmet cat food and now I’m in the dog house for it being flea prevention time. What a diva. 👑 https://t.co/bLx4NfSopV","Twitter for iPad",NA,NA,NA,NA,NA,-3.943646,51.62144
"2827556878","981923836881981445",2018-04-05 15:57:40,"BpsmithUk","@robsmith286 @spayrechaynge @larapthinks @PoliticalTeacup @Dissentra @VeroVero777 @Annawatton @JeanneBartram @vile_tory @AngieMeader @spreadsheetben @TheGreenParty @LibDems They are all shedding followers faster than a cat sheds fleas after flea powder...
Parliament wont allow a ""crash-out Brexit"".","Twitter Web Client",NA,NA,NA,NA,NA,NA,NA
"188913297","981929787471155200",2018-04-05 16:21:19,"RovePestControl","Flea Prevention tips and how to prevent fleas on your pets 

https://t.co/PHHw0iQEDX

#flea #fleaprevention #fleas #pets #pet #dogs #cats #dog #cat #pestcontrol #pestcontroltips via @rovepestcontrol","The Social Jukebox",NA,NA,NA,NA,NA,-94.6858998,46.729553
"850774308020289536","981930067197603840",2018-04-05 16:22:26,"civilpets","RT @RovePestControl: Flea Prevention tips and how to prevent fleas on your pets 

https://t.co/PHHw0iQEDX

#flea #fleaprevention #fleas #pe…","civilpets-app",NA,NA,NA,NA,NA,-123.1207375,49.2827291
"850774308020289536","981930067197603840",2018-04-05 16:22:26,"civilpets","RT @RovePestControl: Flea Prevention tips and how to prevent fleas on your pets 

https://t.co/PHHw0iQEDX

#flea #fleaprevention #fleas #pe…","civilpets-app",NA,NA,NA,NA,NA,NA,NA
"2359696514","981944669784494081",2018-04-05 17:20:27,"SykesvilleVet","Client handout: Don’t use your dog’s flea and tick medication on your cat! https://t.co/VHQBK13Uw5","Twitter Web Client",NA,NA,NA,NA,NA,-76.9677566,39.3737149
"14451705","981961175175966720",2018-04-05 18:26:02,"andygates","Fumbled the tube of flea treatment so the cat got half and so did I. Now I see why she hates it so - it's surprisingly sticky. Nobody drink my blood!","Twitter Web Client",NA,NA,NA,NA,NA,-3.530875,50.7155591
"525698121","981963547591790598",2018-04-05 18:35:28,"Bri_084","RT @orrrrrivia: Do NOT get a dog/cat unless you are going to fully commit to them. Do not get one if you aren’t going to keep them up to da…","Twitter for iPhone",NA,NA,NA,NA,NA,NA,NA
"871334043434049536","981969822295699456",2018-04-05 19:00:24,"TPFNorthumbria","An all-natural flea &amp; tic treatment for your dog and cat. Trophy Flea-Get-Me-Not! is a very effective #natural flea, tic and mite repellent Composition: Neem Leaves, Mint, Ground Fenugreek, Lemon Balm, Rosemary, Thyme, Nettle. https://t.co/SnCcG2b0XE https://t.co/mcsE1h4YLG","Buffer",NA,NA,NA,NA,NA,NA,NA
